Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Ty Jerome,8.1 ,38,23.9,2020-21 Oklahoma City Thunder,SG,10.7,18.8,57,58.5 ,44.6,46.7,41.9,76.5,2.8,0.3,1.2,10.3,3.6,18.9,0.6,1.1,0.2,0.4,1.4,1.8,34,100,100,97,80,70
Ersan Ilyasova,8.1 ,58,22.7,2014-15 Milwaukee Bucks,SF,11.5,22.1,53.9,55.4 ,47.2,51.3,38.9,64.5,4.8,1.4,6.6,15.8,1,5.5,0.6,1.2,0.3,0.9,0.8,2.6,44,80,98,100,100,97
Josh Hart,8.1 ,75,27,2019-20 New Orleans Pelicans,SG,10.1,15.3,53.7,56.4 ,42.3,57.4,34,73.9,6.5,0.9,3.4,20.5,1.7,7,1,1.5,0.4,0.7,1.2,2.5,48,95,100,100,91,79
Luol Deng,8.1 ,61,27.3,2004-05 Chicago Bulls,SF,11.7,22.4,45.8,49.6 ,43.4,47.3,26.4,74.1,5.3,1.5,5.9,14.5,2.2,11.3,0.8,1.3,0.4,1,1.9,1.6,62,89,100,100,100,92
Erick Dampier,8.1 ,59,27.3,2004-05 Dallas Mavericks,C,9.2,15.8,55,58.0 ,55,55.6,0,60.5,8.5,3.1,12.4,20.7,0.9,4.1,0.3,0.4,1.4,2.9,1.7,3.5,47,60,70,84,100,100
Josh Jackson,8.1 ,71,25.2,2020-21 Detroit Pistons,SG,13.4,26.5,47.3,51.7 ,41.9,47.4,29.7,72.9,4.1,0.9,3.8,13.4,2.3,11.5,0.9,1.5,0.8,1.7,2.3,2.9,66,100,100,100,91,86
Matt Barnes,8.1 ,80,25.7,2012-13 Los Angeles Clippers,SF,10.3,18.3,54.4,56.6 ,46.2,57.3,34,74.4,4.6,1.4,6.2,13.7,1.5,7.5,1,1.9,0.8,1.9,1.1,2.9,64,86,100,100,98,90
Pooh Richardson,8.1 ,37,27.6,1993-94 Indiana Pacers,PG,10.0,20.4,45.6,47.7 ,45.2,45.7,25.2,61,3,0.8,3.2,8.7,6.4,28.8,0.9,1.4,0.1,0.2,2.4,2.1,37,100,100,85,70,60
Louis Orr,8.1 ,80,24.4,1981-82 Indiana Pacers,SF,11.5,20.7,49.7,55.3 ,49.7,49.6,13.3,79.9,4.1,1.6,6.7,11.5,1.7,8.2,0.7,1.2,0.3,0.7,1.7,2.3,43,87,100,100,96,85
Brandon Rush,8.1 ,81,26.4,2011-12 Golden State Warriors,SG,9.7,15.4,60.7,62.8 ,50.1,54.4,45,79.4,3.9,0.5,2.1,13.6,1.4,6.6,0.5,0.9,0.9,2,1,1,76,90,100,100,88,77
Quinn Buckner,8.1 ,79,26.5,1976-77 Milwaukee Bucks,PG,9.3,16.8,47.4,48.6 ,43.4,46.6,33.4,53.9,3.3,1.2,4.1,8.1,4.7,19.1,2.4,3.5,0.3,0.5,2.2,3.7,63,100,100,90,73,60
Red Rocha,8.1 ,83,34.3,1954-55 Syracuse Nationals,C,11.5,17.5,38.5,45.3 ,36.8,39,33.7,78.1,6.7,2,5.2,13.5,2.4,10.6,1.1,1.4,1,1.7,2.1,3.4,35,60,74,96,100,100
Kelvin Ransey,8.1 ,80,24.2,1983-84 New Jersey Nets,PG,9.5,18.9,43.9,48.7 ,43.4,43.9,23.3,79.2,1.6,0.4,1.6,5.7,6,27.3,1.1,1.9,0.1,0.2,1.8,2.3,40,100,100,84,70,60
Bob Weiss,8.1 ,82,19.7,1967-68 Seattle SuperSonics,PG,10.4,20.5,46.4,53.2 ,43,45.6,35.4,83.9,1.8,0.4,1.8,6.2,4.2,22.2,1,1.9,0.1,0.3,1.8,1.7,43,100,100,90,70,60
Mike Miller,8.1 ,65,27.2,2003-04 Memphis Grizzlies,SF,11.1,20.1,50.3,53.2 ,43.8,47.7,37.2,72.3,3.3,0.6,2.6,10.6,3.6,17.6,0.9,1.5,0.2,0.5,1.6,2.5,39,94,100,100,100,92
Clarence Weatherspoon,8.1 ,56,30.9,2001-02 New York Knicks,SF,8.8,15.3,41.8,47.8 ,41.8,42,0,79.5,8.2,2.7,9.2,19.6,1.1,4.9,0.7,1,0.9,1.7,0.8,2.4,55,80,99,100,100,92
Nicolas Batum,8.1 ,77,27.4,2020-21 Los Angeles Clippers,SG,8.1,11.8,59.7,61.8 ,46.4,56.6,40.1,82.8,4.7,0.7,2.9,15,2.2,9.3,1,1.7,0.6,1.1,0.8,1.5,67,97,100,100,95,91
Roy Hibbert,8.1 ,76,25.3,2014-15 Indiana Pacers,C,10.6,21.3,44.6,50.1 ,44.6,44.5,0,82.4,7.1,2.1,8.4,20.6,1.1,5.8,0.2,0.4,1.6,3.8,1.4,2.8,60,60,70,80,95,100
Ernie Grunfield,8.1 ,82,21.7,1978-79 Milwaukee Bucks,SF,10.6,19.9,51.3,56.3 ,49.3,50.8,33.6,76.1,4.4,1.5,7.2,13.8,2.6,12.4,0.7,1.3,0.2,0.4,1.7,2.7,33,96,100,100,99,90
Lou Hudson,8.1 ,46,21,1967-68 St. Louis Hawks,SG,12.8,25.5,46.9,51.5 ,45.4,47.4,33.2,73.2,4.2,1.4,6.4,11.2,1.4,7.6,0.8,1.5,0.4,1,1.7,2.5,56,96,100,100,94,85
Danny Green,8.1 ,79,28,2020-21 Philadelphia 76ers,PG,9.5,14,57.3,58.4 ,41.2,42.5,40.2,77.5,3.8,0.8,3,10.8,1.7,7.1,1.3,2.1,0.8,1.6,1,1.8,84,100,100,99,80,75
Toni Kukoc,8.1 ,75,24.1,1993-94 Chicago Bulls,SF,10.9,24.1,45.3,49.7 ,43.1,46,27.3,74.3,4,1.3,6,12.4,3.4,17.2,1.1,2,0.4,1.1,2.2,1.6,59,93,100,100,100,92
John Egan,8.1 ,72,24.5,1966-67 Baltimore Bullets,PG,10.8,17.3,46.5,53.2 ,42.9,45.5,35.1,84.7,2.5,0.7,2.4,6.3,3.9,16.8,1.2,1.7,0.1,0.3,1.9,2.7,41,100,100,86,70,60
Maurice Taylor,8.1 ,69,28.6,2000-01 Houston Rockets,PF,13.0,23.4,48.9,51.8 ,48.9,49.5,0,73.5,5.5,1.6,6.2,14.6,1.5,7.1,0.4,0.7,0.6,1.1,1.8,3,32,70,83,98,100,100
Ennis Whatley,8.1 ,73,24.9,1986-87 Washington Bullets,PG,8.5,16,47.8,52.6 ,47.8,47.6,0,76.4,2.7,0.8,3.1,7.5,5.4,25.3,1.3,2,0.1,0.3,1.9,2.4,49,100,100,91,70,60
Orlando Woolridge,8.1 ,74,26.4,1993-94 Philadelphia 76ers,SF,12.7,23.3,47.2,51.7 ,47.1,47.6,7.2,68.9,4,1.4,5.6,10.4,1.9,9.1,0.6,0.9,0.8,1.5,1.9,2.5,46,80,98,100,100,94
Robert Parish,8.1 ,77,18,1976-77 Golden State Warriors,C,9.2,20.7,51,54.5 ,50.3,51.2,31.3,70.8,7.1,2.6,14,24.3,1,5.7,0.7,1.5,1.2,3.5,1.4,2.9,62,60,70,82,99,100
Udonis Haslem,8.1 ,78,27.9,2009-10 Miami Heat,PF,9.9,17.3,49.4,53.8 ,49.4,49,0,76.2,8.1,2.1,8.6,23.5,0.7,3.2,0.4,0.7,0.3,0.7,1,2.2,33,70,88,97,100,97
Michael Cooper,8.1 ,82,26.2,1982-83 Los Angeles Lakers,SG,7.8,12.5,54,57.7 ,53.5,54.5,25.5,78.5,3.3,1,4.2,9.1,3.8,14.6,1.4,2.1,0.6,1.2,1.6,2.5,80,100,100,98,82,70
Nick Richards,8.1 ,65,18.7,2022-23 Charlotte Hornets,C,8.2,15.7,63.1,67.6 ,62.9,61.3,100,74.9,6.4,2.3,11.9,22.7,0.6,3.7,0.2,0.4,1.1,3.1,0.9,2.4,53,60,70,86,100,100
Devin Brown,8.1 ,58,28.7,2006-07 New Orleans Hornets,SG,11.6,20,49.3,53.8 ,42,46.1,35.5,79.4,4.3,0.9,3.6,13.3,2.6,12.1,0.8,1.3,0.2,0.3,1.6,2.4,39,95,100,100,89,76
Al Skinner,8.1 ,82,25.1,1975-76 New York Nets,SG,10.3,18.1,47.2,53.6 ,47.1,47.3,25.3,84.3,3.7,1.2,4.3,9.6,3.3,14.6,1.1,1.7,0.6,1.2,2,3,76,100,100,99,83,70
Radoslav Nesterovic,8.1 ,82,28.7,2003-04 San Antonio Spurs,C,8.7,16.9,46.9,47.3 ,46.9,47.2,0,47.4,7.7,3.1,12,16.7,1.4,6.7,0.6,1,2,4.3,1.3,3,69,60,70,90,100,100
Luis Scola,8.1 ,82,24.7,2007-08 Houston Rockets,PF,10.3,20.2,51.5,54.8 ,51.5,51.5,0,66.8,6.4,2.1,9.3,18.5,1.3,7,0.7,1.4,0.2,0.6,1.3,2.9,37,70,90,100,100,99
Anthony Morrow,8.1 ,58,32,2010-11 New Jersey Nets,SG,13.2,18.2,53.9,57.3 ,45,46.7,42.1,89.7,3,0.6,2.1,8.2,1.2,5,0.3,0.5,0.1,0.2,0.9,2.3,22,90,100,99,84,70
Kentavious Caldwell-Pope,8.1 ,82,24.8,2018-19 Los Angeles Lakers,SG,11.4,18.1,53,56.8 ,43,53.2,34.6,86.7,2.9,0.6,2.4,8.9,1.3,6.1,0.9,1.5,0.2,0.3,0.8,1.7,47,95,100,100,82,70
Tom Van Arsdale,8.1 ,49,26.2,1972-73 Kansas City-omaha Kings,SF,12.9,21.6,47.6,51.8 ,45.7,47.3,33.7,78.6,3.5,1.1,4.4,9.2,1.8,7.7,0.9,1.4,0.2,0.4,1.6,2.5,31,92,100,100,96,85
Lamond Murray,8.0 ,81,31.6,1994-95 Los Angeles Clippers,SF,14.1,23.4,43.1,47.2 ,40.2,42.3,29.8,75.4,4.4,1.6,5.4,10.6,1.6,6.6,0.9,1.2,0.7,1.3,2,2.2,48,80,99,100,100,92
Tom Boswell,8.0 ,61,25.5,1979-80 Utah Jazz,PF,11.5,19.6,57.7,61.7 ,57.3,57.2,51.3,72.9,5.4,1.7,7.9,15.6,1.9,8.7,0.4,0.7,0.5,1,2.3,3.5,28,70,84,99,100,100
Mike James,8.0 ,47,24.8,2004-05 Milwaukee Bucks,PG,11.4,22.6,50.9,53.5 ,44.6,47.8,38,74.4,2.6,0.5,2.2,9.4,3.9,21.2,0.9,1.6,0.1,0.2,1.7,2.4,36,100,100,90,70,60
Jalen McDaniels,8.0 ,56,26.7,2022-23 Charlotte Hornets,PF,10.6,17.5,51.3,55.1 ,44.7,51.8,32,84.6,4.8,0.8,2.9,15.5,2,8.7,1.2,1.9,0.5,1,1.4,2.8,46,86,95,100,100,96
Mitch Kupchak,8.0 ,82,18.5,1976-77 Washington Bullets,C,10.4,21,57.5,60.7 ,57.2,58,21.6,69.1,6,2.2,12,19.3,0.8,4.6,0.3,0.6,0.4,1.1,1.4,2.5,30,60,70,90,100,100
Corey Brewer,8.0 ,82,30.3,2009-10 Minnesota Timberwolves,SG,13.0,21.6,47.4,50.2 ,43.1,45.6,34.5,64.8,3.4,0.9,2.9,9.2,2.4,9.9,1.4,2.1,0.4,0.7,2,2.7,55,92,100,100,89,78
Larry Jones,8.0 ,52,23.7,1972-73 Dallas Chaparrals,PG,10.0,17.6,48.3,55.8 ,46.8,49.4,27,83.4,3.3,1.1,4.5,10.2,3.1,15.1,1,1.8,0.2,0.5,1.6,2.7,41,100,100,95,70,60
Gary Trent,8.0 ,11,27.4,1999-00 Dallas Mavericks,SF,13.7,25.8,49.3,49.9 ,49.3,50.2,0,52.4,4.7,1.8,6.8,11,2,9,0.7,1.1,0.3,0.6,2.3,2.5,34,81,98,100,100,95
Sam Lacey,8.0 ,82,27.2,1980-81 Kansas City Kings,C,6.9,14.3,44.3,48.3 ,44.2,44.1,21.4,78.6,7.1,1.6,6.5,21.8,4.9,19.9,1.2,1.8,1.5,3,2.2,3.7,61,77,83,89,100,100
Bryn Forbes,8.0 ,82,28,2018-19 San Antonio Spurs,PG,11.8,17.4,56.8,58.6 ,45.6,47.9,42.5,88.5,2.9,0.2,0.8,9.7,2.1,8.7,0.5,0.9,0,0.1,1,1.9,27,100,100,92,70,60
Garfield Heard,8.0 ,80,26.2,1977-78 Phoenix Suns,PF,8.1,14.4,44.7,47.1 ,42.4,43.7,33.2,61.2,8.2,2.1,7.6,22.7,1.7,6.7,1.6,2.3,1.3,2.5,1.5,2.7,82,72,87,97,100,97
Cliff Levingston,8.0 ,80,27.3,1988-89 Atlanta Hawks,PF,9.2,14.1,52.9,56.3 ,52.8,52.8,20.3,69.6,6.2,2.4,9.2,14.7,0.9,3.8,1.2,1.8,0.9,1.8,1.3,3.4,58,70,90,100,100,96
Steve Johnson,8.0 ,79,19.5,1982-83 Kansas City Kings,C,11.7,22.8,62.4,62.9 ,62.4,62,0,57.4,5,1.8,9.5,17.8,1.2,6.5,0.5,1,1.1,2.9,2.3,4.1,43,60,70,91,100,100
Frank Selvy,8.0 ,82,29.6,1962-63 Los Angeles Lakers,SG,10.7,15.7,44.4,49.5 ,42.4,44.3,32.9,71.4,3.6,1.1,3.2,7.1,3.5,13.1,1.1,1.3,0.3,0.5,1.9,1.9,47,100,100,97,84,70
Darel Carrier,8.0 ,23,27.3,1971-72 Kentucky Colonels,SG,14.0,22.7,43.4,50.2 ,40.8,40.3,43.7,87.2,2.4,0.9,3.2,5.2,1.9,7.5,1.1,1.6,0.1,0.2,1.7,2.8,43,95,100,97,81,70
Marcus Thornton,8.0 ,26,23.8,2013-14 Brooklyn Nets,SG,12.3,24.5,51.1,54.7 ,41.4,44.7,37.7,80,2.8,0.7,3.3,10.2,1.2,6.6,1,2,0.1,0.3,1.1,1.4,50,92,100,97,80,70
Greg Smith,8.0 ,79,27.9,1968-69 Milwaukee Bucks,PF,8.4,13.4,46.5,48.5 ,45,47.1,31.5,58.7,10.2,3.2,9.5,21.7,1.7,6.9,1,1.3,0.6,1.1,1.6,3.3,42,83,88,98,100,94
Gabriel Deck,8.0 ,12,21.2,2020-21 Oklahoma City Thunder,SF,8.4,16.6,49.3,55.4 ,47.8,56.5,13.2,81.8,4,1.6,7.4,11.3,2.4,14.1,0.8,1.6,0,0,0.6,0.9,35,99,100,100,99,95
J.R. Smith,8.0 ,77,30.7,2015-16 Cleveland Cavaliers,SG,12.4,18,53.5,54.2 ,41.5,43.5,39.9,63.4,2.8,0.6,1.9,7.9,1.7,6.9,1.1,1.6,0.3,0.5,0.8,2.6,46,90,100,100,88,77
Vin Baker,8.0 ,56,34.2,1998-99 Seattle SuperSonics,PF,13.7,22.8,45.3,46.2 ,45.3,46,0,45.2,6.2,2.5,8.1,11.9,1.6,6.4,0.9,1.3,1,1.8,2.2,3.6,44,70,84,99,100,100
Tommy Heinsohn,8.0 ,69,25.5,1964-65 Boston Celtics,PF,14.1,24.5,40,44.9 ,38.3,39.6,34,79.6,5.9,1.8,5.3,13.6,2.3,9.9,1.2,1.8,0.5,0.9,2.2,3.8,47,86,89,100,100,98
Barney Cable,8.0 ,69,27.8,1961-62 St. Louis Hawks,SF,11.1,17.7,41.8,44.9 ,40.8,42.3,31.8,65.1,8.4,2.6,7.6,16.7,1.7,6.5,1,1.3,0.8,1.4,1.8,3.1,53,92,97,100,100,90
Cameron Payne,8.0 ,58,22,2021-22 Phoenix Suns,PG,10.8,24.6,46.9,50.0 ,40.9,43.7,33.6,84.3,3,0.4,1.9,11.6,4.9,24.3,0.7,1.3,0.3,0.7,1.8,2.1,51,100,98,85,70,60
Art Becker,8.0 ,82,26.1,1971-72 Denver Rockets,PF,12.3,20.1,45.6,49.8 ,45.6,45.8,0,84.8,5.6,1.7,5.9,14.1,1.4,5.7,0.9,1.4,0.5,1,1.6,3.2,42,71,89,100,100,95
Mark Aguirre,8.0 ,36,29.7,1988-89 Detroit Pistons,SF,15.5,25.9,50.8,55.1 ,48.3,51.9,29.8,73.8,4.2,1.6,6,9.1,2.5,9.7,0.4,0.6,0.2,0.4,3.9,2.8,33,84,100,100,99,89
Kelly Olynyk,8.0 ,49,26.9,2020-21 Miami Heat,PF,10.0,17.5,53.3,55.0 ,43.1,62.7,31.4,77.5,6.1,1,4.1,19.6,2.1,9.7,0.9,1.5,0.6,1.3,1.3,2.9,46,80,86,98,100,100
Maurice Harkless,8.0 ,77,28.9,2016-17 Portland Trail Blazers,SF,10.0,15.2,55.8,57.0 ,50.3,56.6,34.9,62.1,4.4,1.6,5.9,10,1.1,4.9,1.1,1.7,0.9,1.8,1.1,2.8,63,83,100,100,99,90
Clemon Johnson,8.0 ,79,25.1,1981-82 Indiana Pacers,C,9.5,18.2,48.7,51.6 ,48.7,48.2,0,65.1,7.2,2.3,9.6,21.6,1.6,7.6,0.8,1.3,1.4,3.2,1.7,3.1,56,60,70,88,100,100
Travis Best,8.0 ,30,26.4,2001-02 Chicago Bulls,PG,9.3,18.5,45.7,50.5 ,44.1,45.6,31.9,92.2,2.7,0.3,1.4,10.2,5,26.5,1.1,1.9,0,0.1,1.3,2.4,33,100,96,80,70,60
Larry Smith,8.0 ,74,29.9,1981-82 Golden State Warriors,PF,7.1,10.7,53.4,54.8 ,53.4,53,0,55.3,11,3.8,13.5,25.8,1.1,4.1,0.9,1.2,0.7,1.3,1.4,3.9,43,70,83,94,100,99
Nick Collison,8.0 ,82,29,2006-07 Seattle SuperSonics,C,9.6,16.5,50,54.6 ,50,49.9,0,77.4,8.1,2.8,10.8,21.4,1,4.5,0.6,0.9,0.8,1.7,1.5,3.5,30,60,72,91,100,100
Trey Burke,8.0 ,76,30.1,2014-15 Utah Jazz,PG,12.8,23.9,43,45.5 ,36.8,39.8,31.8,75.2,2.7,0.4,1.5,8.2,4.3,19.5,0.9,1.3,0.2,0.4,1.6,1.6,47,100,99,84,70,60
Rodney Rogers,8.0 ,67,29.1,1995-96 Los Angeles Clippers,SF,11.6,19.8,51.6,53.7 ,47.7,52.4,31.7,62.8,4.3,1.7,6.5,10.4,2.5,10.8,1.1,1.7,0.5,1.1,2.1,3.2,49,85,100,100,100,91
Charlie Villanueva,8.0 ,39,25.2,2006-07 Milwaukee Bucks,PF,11.8,22.2,50.8,54.7 ,47,50.6,33.5,82,5.8,1.6,7,19.6,0.9,4.7,0.6,1.1,0.3,0.7,1.4,2.8,30,70,80,95,100,100
Trevor Ariza,8.0 ,75,34.7,2010-11 New Orleans Hornets,SF,11.0,17.9,45.1,48.7 ,39.8,44.7,30.1,70.1,5.4,0.8,2.7,15.5,2.2,8.4,1.6,2.2,0.4,0.7,1.6,2.4,54,84,100,100,99,89
Noah Vonleh,8.0 ,68,25.3,2018-19 New York Knicks,PF,8.4,14.8,52.3,56.1 ,47,52.1,33.5,71.2,7.8,1.7,6.3,24.3,1.9,9.5,0.7,1.1,0.8,1.6,1.3,2.6,52,78,85,97,100,100
Frank Kaminsky,8.0 ,75,26.1,2016-17 Charlotte Hornets,PF,11.7,21.8,47.1,50.2 ,39.9,44.9,32.6,75.6,4.5,0.8,3,14.7,2.2,10.6,0.6,1.1,0.5,1,1,1.9,38,71,86,98,100,100
Rafer Alston,8.0 ,82,31.5,2003-04 Miami Heat,PG,10.2,17.5,48.1,50.9 ,37.6,38.5,37.1,76.9,2.8,0.3,1.1,8.6,4.5,20.9,1.4,2.1,0.2,0.4,1.6,2.6,59,100,100,85,70,60
Leary Lentz,8.0 ,82,32.1,1967-68 Houston Mavericks,SF,10.7,15.4,40.6,44.2 ,40.6,41.4,0,66.5,8.3,2.5,6.4,16.3,1.1,4.3,0.8,1,0.7,1.2,1.2,2.2,53,90,98,100,100,92
Wesley Person,8.0 ,74,29.8,1998-99 Cleveland Cavaliers,SG,11.2,18.2,53.9,54.7 ,45.3,52.3,37.7,60.9,3.1,0.4,1.7,10.7,1.8,9.3,0.8,1.3,0.4,0.8,0.9,1.2,55,90,100,100,88,75
Bobby Wilkerson,8.0 ,75,31.7,1979-80 Denver Nuggets,SF,13.8,21.7,42.1,45.8 ,41.7,42.2,21.5,74.8,4.2,1.1,3.5,10,3.2,11.7,1.2,1.6,0.4,0.6,2.6,2.6,38,94,100,100,95,85
Aaron McKie,8.0 ,80,29.7,2002-03 Philadelphia 76ers,SF,9.0,15.9,45.7,49.7 ,42.9,45.2,33,83.6,4.4,0.8,2.8,13.9,3.5,15.6,1.6,2.6,0.1,0.2,1.4,2.2,42,97,100,100,93,80
Hakeem Olajuwon,8.0 ,44,23.8,1999-00 Houston Rockets,C,10.3,22.7,45.8,48.4 ,45.8,46.2,0,61.6,6.2,1.5,6.7,20.5,1.4,7.7,0.9,1.7,1.6,3.7,1.7,2,70,60,74,91,100,100
Eric Piatkowski,8.0 ,67,26,1997-98 Los Angeles Clippers,SG,11.3,18.4,54.6,59.1 ,45.2,49,41,82.4,3.5,1,4.2,10.5,1.3,6.8,0.8,1.3,0.2,0.4,1.2,2,33,90,100,100,93,81
Tom Gola,8.0 ,76,29.1,1963-64 New York Knicks,SG,9.5,14.5,45.3,50.4 ,42.9,45.4,32.9,72.5,6.3,2,6,12.7,3.5,13.1,1.2,1.5,0.6,1,2.1,3.8,52,100,100,100,95,89
A.C. Green,8.0 ,82,26.4,1990-91 Los Angeles Lakers,PF,9.1,15.6,48.6,55.6 ,47.6,50.4,20.4,73.8,6.3,2.5,10.3,14.8,0.9,4,0.7,1.2,0.3,0.6,1.2,1.4,60,70,88,99,100,98
Rudy Gay,8.0 ,72,21.6,2020-21 San Antonio Spurs,SF,11.4,23.6,50.5,53.2 ,42,43.9,37.8,80.4,4.8,0.7,3.1,19.7,1.4,7.5,0.7,1.4,0.6,1.6,1,1.8,57,92,99,100,100,98
Jeff Foster,8.0 ,77,24.5,2007-08 Indiana Pacers,PF,6.4,11.6,55,56.8 ,55,55.2,0,59.3,8.7,3.4,14.4,23.1,1.7,8.8,0.7,1.3,0.4,1,0.8,2.9,38,70,80,94,100,100
Joe Dumars,8.0 ,63,29.4,1998-99 Detroit Pistons,SG,11.2,18.3,53.9,56.9 ,41.3,43,40.4,83.2,1.8,0.3,1.3,5.9,3.5,17.3,0.6,1,0.1,0.1,1.4,1.3,70,100,100,94,80,70
Jonathan Isaac,8.0 ,75,26.6,2018-19 Orlando Magic,SF,9.6,16.3,49.9,53.7 ,42.9,50,32.2,81.5,5.5,1.3,4.9,15.8,1.1,4.8,0.8,1.3,1.3,2.7,1,1.9,88,86,100,100,99,92
Larry Hughes,8.0 ,28,29,2007-08 Chicago Bulls,SG,12.0,22.3,42.4,46.9 ,38.7,39.4,35.1,77.5,3.1,0.4,1.5,10.3,3.1,14.4,1.4,2.2,0.2,0.5,1.6,1.7,70,100,100,96,80,70
Mike O'Koren,8.0 ,80,25.2,1981-82 New Jersey Nets,SF,11.4,19.9,49.7,52.8 ,49.2,49.2,36.4,71.4,3.8,1.4,5.8,10.6,2.4,10.8,1,1.7,0.2,0.4,1.8,2.2,43,89,100,100,98,89
Antonio Daniels,8.0 ,80,28.6,2005-06 Washington Wizards,SG,9.6,15.4,43.9,55.0 ,41.8,46,22.6,84.5,2.2,0.2,0.9,7.7,3.6,16.6,0.7,1,0.1,0.2,1.1,1.2,34,100,100,97,80,70
Caleb Martin,8.0 ,71,29.3,2022-23 Miami Heat,SF,9.6,14.5,54,57.1 ,46.4,52.9,35.4,80.5,4.8,1.2,4.4,13.8,1.6,6.9,1,1.5,0.4,0.9,1.1,2,50,98,100,100,90,80
Luke Ridnour,8.0 ,82,21.5,2009-10 Milwaukee Bucks,PG,10.4,22.1,52.8,57.0 ,47.8,50.9,38,90.7,1.7,0.3,1.4,7.7,4,24.1,0.7,1.5,0.1,0.2,1.3,2.2,43,100,99,82,70,60
Derek Fisher,8.0 ,70,28.2,2001-02 Los Angeles Lakers,PG,11.2,17.7,52,55.0 ,41.1,41.2,41.2,84.7,2.1,0.2,0.8,6.7,2.6,11.5,0.9,1.5,0.1,0.3,0.9,1.7,48,100,100,90,70,60
Darnell Valentine,8.0 ,28,26.2,1985-86 Portland Trail Blazers,PG,9.1,16.6,44.9,51.2 ,44.7,44.4,34.5,71,2.6,0.7,2.9,7.8,5,20.8,1.8,2.7,0,0.1,2.1,2.8,41,100,100,87,70,60
Nate Archibald,8.0 ,66,27.4,1982-83 Boston Celtics,PG,10.5,18.3,42.9,50.9 ,42.5,43.1,22.4,74.3,1.4,0.4,1.4,3.7,6.2,24.1,0.6,0.8,0.1,0.1,2.5,1.7,31,100,98,80,70,60
Bob McAdoo,8.0 ,70,20.8,1983-84 Los Angeles Lakers,C,13.1,27.4,47.1,53.0 ,47.1,46.8,0,80.3,4.1,1.2,6.6,14.3,1.1,5.2,0.6,1.1,0.7,1.8,1.8,2.6,43,60,81,97,100,100
Antonio McDyess,8.0 ,78,29.3,2007-08 Detroit Pistons,PF,8.8,15.8,48.8,51.1 ,48.8,48.8,0,62.2,8.5,2.6,10.2,23.4,1.1,5.3,0.8,1.3,0.7,1.5,1,3.2,51,70,85,96,100,100
Terrence Ross,8.0 ,24,31.2,2016-17 Orlando Magic,SG,12.5,18.5,51.7,53.6 ,43.1,51.6,33.9,85.2,2.8,0.2,0.5,9,1.8,7.3,1.4,2,0.5,1,1.5,2.5,65,92,100,100,88,74
Jack Sikma,8.0 ,82,27.3,1977-78 Seattle SuperSonics,C,11.0,17.8,47.3,52.5 ,45.5,46.6,34,77.7,8.3,2.4,8.1,21.3,1.6,6.9,0.8,1.2,0.5,1,2.3,3.7,60,60,70,89,100,100
Randy Mahaffey,8.0 ,82,28.3,1970-71 Carolina Cougars,PF,11.0,16.8,48.7,51.7 ,48.6,49.4,0,65.4,7.4,2.5,7.9,15.9,1.4,5.2,0.9,1.2,0.7,1.2,2,3.7,43,72,87,100,100,98
J.R. Smith,8.0 ,74,19.2,2007-08 Denver Nuggets,SG,12.3,26.2,57.8,60.3 ,46.1,54,40,71.9,2.1,0.6,3.3,7.8,1.7,11,0.8,1.9,0.2,0.5,1.5,1.9,49,95,100,100,88,77
Wayne Ellington,8.0 ,28,27.3,2018-19 Detroit Pistons,SG,12.0,17.7,57,58.4 ,42.1,59.7,37.2,75.8,2.1,0.3,1,7.3,1.5,7,1.1,1.8,0.1,0.2,0.9,1.9,43,97,100,99,80,70
Dion Waiters,8.0 ,30,30.6,2017-18 Miami Heat,SG,14.3,25,46.1,48.7 ,39.8,45.5,30.4,73.9,2.6,0.3,0.9,7.9,3.8,15.4,0.8,1.1,0.3,0.6,2.3,2,45,100,100,98,81,70
Lionel Hollins,8.0 ,81,27.9,1981-82 Philadelphia 76ers,PG,11.0,18.9,47.8,50.8 ,47.7,47.9,13.3,70.2,2.3,0.4,1.8,7.2,3.9,15.4,1.3,1.9,0.2,0.5,1.8,2.4,70,100,100,94,70,60
Gary Payton,8.0 ,82,27.4,1990-91 Seattle SuperSonics,PG,7.2,14.9,45.1,47.6 ,45,45.6,7.9,71.1,3,1.3,5.3,6.9,6.4,26.5,2,3.2,0.2,0.4,2.2,3,70,100,100,90,70,60
Daniel Gibson,8.0 ,67,27.8,2010-11 Cleveland Cavaliers,PG,11.6,19.8,48.9,53.3 ,40,39.5,40.1,82.2,2.6,0.4,1.4,9.1,3,14.8,0.7,1.2,0.3,0.7,1.2,2.3,44,100,100,91,70,60
Bones Hyland,8.0 ,14,18.9,2022-23 LA Clippers,PG,10.8,26.6,49.6,51.8 ,40.1,44.4,34.9,75,3.5,0.7,4.1,15.3,3.4,20.9,0.8,1.8,0.1,0.4,1.1,2.1,48,100,97,86,70,60
Dale Davis,8.0 ,78,29.3,2002-03 Portland Trail Blazers,C,7.4,11.9,54.1,56.6 ,54.1,54.4,0,63.3,7.2,3,11.6,16,1.2,5.5,0.7,1.1,0.9,1.9,0.9,2.4,38,60,77,94,100,100
